Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2015-11-13T09:19:02+00:00""",http://www.liesmich.me/der-spiegel/einbruch-in-die-wirklichkeit/,http://www.spiegel.de/spiegel/print/index-2015-42.html,Einbruch in die Wirklichkeit,Der Schriftstellesr Navid Kermani reist die Flüchtlingsroute verkehrt herum: Er reist von Budapest nach Assos in der Türkei. Seine Reise: ein Einbruch in die Wirklichkeit. (lat),15 Min.,Navid Kermani,10. Okt. 15,,,,,,,,,,,,,,,,,,
"2012-09-21T17:37:52+00:00""",http://www.liesmich.me/zeit-magazin/dirk-nowitzki-basketball-portrait/,http://www.zeit.de/2012/39/Dirk-Nowitzki-Basketball-NBA/komplettansicht,Eine andere Liga,"Dirk Nowitzki hat es diesseits und jenseits des großen Ozeans geschafft. Er ist der Ausnahme-Basketballer, seine Fans nennen ihn „Saint Dirk“, ihrer Meinung nach hat er das Spiel an sich verändert, ja sogar revolutioniert. Der Schriftsteller Thomas Pletzi",30 Min.,Thomas Pletzinger,20. Sep. 12,,,,,,,,,,,,,,,,,,
"2012-08-03T20:26:22+00:00""",http://www.liesmich.me/die-welt/juden-kochen-drittes-reich/,http://www.welt.de/vermischtes/article106323118/Eine-Dosis-juedisches-Penicillin.html,Eine Dosis jüdisches Penicillin,"ARCHIV: Eine Suppe kochen – das klingt nicht nur nach Alltag, das ist Alltag. Und doch berührt es, wenn die 87-jährige Bella Katz und die 84-jährige Regina Karolinski in ihrer Einbauküche zusammenkommen und ihre Hühnersuppe zubereiten wie es ihre Mütter a",15 Min.,Philip Cassier,16. Mai. 12,,,,,,,,,,,,,,,,,,
"2014-08-12T16:53:50+00:00""",http://www.liesmich.me/sueddeutsche-magazin/eine-festung-in-europa/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42064/Eine-Festung-in-Europa,Eine Festung in Europa,"Anwar hat auf Europa gesetzt. Er ist von Marokko nach Spanien geflüchtet. Er hat seine Papiere weggeschmissen und ist weiter nach Deutschland gereist. Schließlich landet er in einer Kreuzberger Schule, Flüchtlinge haben sie besetzt. Sie protestieren damit",15 Min.,Christoph Cadenbach,8. Aug. 14,,,,,,,,,,,,,,,,,,
"2015-06-12T15:19:05+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/eine-ganz-andere-lust/,http://www.sueddeutsche.de/leben/beziehungen-eine-ganz-andere-lust-1.2504058,Eine ganz andere Lust,"Die Lust an der Behinderung: Einigen fehlt eine Hand, ein Bein oder können nicht laufen. Macht sie das sexuell weniger attraktiv? Acht Begegnungen mit Menschen, die Lust für die Unvollkommenheit empfinden. (lat)",15 Min.,Andreas Glas,7. Jun. 15,,,,,,,,,,,,,,,,,,
"2014-01-10T08:42:27+00:00""",http://www.liesmich.me/zeit-magazin/eine-heimatgeschichte/,http://www.zeit.de/2014/03/celestine-kpakou-abschiebung-rueckkehr/komplettansicht,Eine Heimatgeschichte,"Zurückzukehren in das Land, das sie nicht mehr wollte, das ist nicht leicht.Celestine Kpakou ist als Deutsche aufgewachsen – nur ohne Bleiberecht. Mit 19 Jahren wurde sie abgeschoben nach Togo. Zurück blieben der Vater, die Freunde und die Zukunftspläne. ",15 Min,Marian Blasberg,9. Jan. 14,,,,,,,,,,,,,,,,,,
"2014-07-11T10:07:27+00:00""",http://www.liesmich.me/der-spiegel/eine-liebe-in-gaza/,http://www.spiegel.de/spiegel/print/d-127479058.html,Eine Liebe in Gaza,"Ein Kind sollen sie zeugen, ein Kind für Palästina. So wollen es die Eltern, so will es Gott. Deshalb haben Ahmed, 15, und Tamara, 14, im vergangenen Herbst geheiratet. Im Weg steht dem jungen Paar und seiner Mission nur eines: die eigene Kindheit. (flo)",15 Min.,Barbara Hardinghaus,7. Jun. 14,,,,,,,,,,,,,,,,,,
"2014-02-14T10:50:39+00:00""",http://www.liesmich.me/die-welt/eine-nacht-mit-dem-kokaintaxi-durch-berlin/,http://www.welt.de/vermischtes/article124740369/Eine-Nacht-mit-dem-Kokaintaxi-durch-Berlin.html,Eine Nacht mit dem Kokaintaxi durch Berlin,Ganz Berlin ist auf Koks – so jedenfalls scheint es in dieser Reportage von Frédéric Schwilden. Er fährt mit Carlos im Kleinwagen durch das Dunkel der Stadt. Die Kunden bestellen – und Carlos liefert. Immer Kokain. Für zehn bestellte Gramm gibt es das elf,15 Min.,Frédéric Schwilden,11. Feb. 14,,,,,,,,,,,,,,,,,,
"2015-08-14T07:10:20+00:00""",http://www.liesmich.me/die-welt/eine-nacht-mit-einem-dealer-in-berlin/,http://www.welt.de/vermischtes/article145074319/Eine-Nacht-mit-einem-Dealer-in-Berlin.html,Eine Nacht mit einem Dealer in Berlin,Moussa ist seit sieben Jahren im Geschäft: er verkauft Drogen in Kreuzberg. Von Cannabis bis Kokain. Wichtig ist dabei immer in Bewegung zu bleiben. Die Polizei ist machtlos. (lat),15 Min,Moritz Marthaler,11. Aug. 15,,,,,,,,,,,,,,,,,,
"2014-04-04T13:51:23+00:00""",http://www.liesmich.me/brand-eins/eine-offene-rechnung/,http://www.brandeins.de/archiv/2014/konzentration/eine-offene-rechnung.html,Eine offene Rechnung,"Seit dreieinhalb Jahren wartet Journalist Mathias Irle auf das Honorar für einen seiner Artikel. Das Magazin weigert sich schlicht, zu zahlen, und nutzt dazu jeden rechtlichen Winkelzug. Dabei steht es wirtschaftlich gut da.Irle hat inzwischen Kosten im h",15 Min.,Mathias Irle,1. Apr. 14,,,,,,,,,,,,,,,,,,
"2015-08-14T07:11:52+00:00""",http://www.liesmich.me/die-zeit/eine-pille-fuer-oskar/,http://www.zeit.de/2015/30/down-syndrom-medikament-heilung/komplettansicht,Eine Pille für Oskar,"Oskar ist lustig und glücklich. Und er hat das Down-Syndrom. Oskar wird sein ganzes Leben lang Hilfe brauchen. Doch es gibt ein Medikament, mit dem er sich etwas besser zurecht finden könnte. Wie normal kann er werden und ist das überhaupt nötig? (lat)",30 Min.,Stefanie Flamm,23. Jul. 15,,,,,,,,,,,,,,,,,,
"2012-04-21T20:34:47+00:00""",http://www.liesmich.me/fluter-magazin/rechtsextremismus-eltern-npd/,http://www.fluter.de/de/109/heft/10268/,Eine schrecklich nette Familie,"Ines Schreiber ist eine engagierte Mutter: Sie setzt sich für den Umweltschutz im Ort ein, sitzt im Elternbeirat der Schule und als Schöffin im Amtsgericht. Die 36-jährige ist auch: Überzeugte Nationalistin. Ihr Mann sitzt für die NPD im Kreistag, sie sel",15 Min.,Astrid Geisler,14. Mrz. 12,,,,,,,,,,,,,,,,,,
"2013-11-22T09:45:04+00:00""",http://www.liesmich.me/berliner-morgenpost/eine-schwangere-die-kein-kind-erwartet/,http://www.morgenpost.de/berlin-aktuell/article121960709/Eine-Schwangere-die-kein-Kind-erwartet.html,"Eine Schwangere, die kein Kind erwartet","Bevor es geboren ist, muss es schon sterben: Judith Luigi erwartet ein Kind mit Trisomie 18. Fast keine Überlebenschancen. Jetzt sitzt sie mit einer Pille Gift und einem Glas Wasser auf dem Krankenhausgang: eine Schwangere, die kein Kind erwartet. (lat)",15 Min.,Judith Luig,16. Nov. 13,,,,,,,,,,,,,,,,,,
"2014-10-24T07:30:57+00:00""",http://www.liesmich.me/der-spiegel/eine-stadt-wartet-auf-den-tod/,http://www.spiegel.de/spiegel/print/d-129339520.html,Eine Stadt wartet auf den Tod,"Inzwischen leben nur noch Geister in Aleppo. Fast kommt es einem Wunder gleich, dass dort überhaupt noch Menschen ausharren. Täglich werfen Assads Truppen Fassbomben aus Hubschraubern. Aleppos Einwohner sind fatalistisch – wenn der Tod eine Verabredung mi",15 Min.,Christoph Reuter,22. Sep. 14,,,,,,,,,,,,,,,,,,
"2015-07-10T08:44:30+00:00""",http://www.liesmich.me/die-zeit/eine-typische-nacht/,http://www.zeit.de/2015/25/lampedusa-fluechtling-humanitaere-katastrophe/komplettansicht,Eine typische Nacht,"Lampedusa ist eine kleine Insel mit etwa 6000 Einwohnern, keine 150 Kilometer vom afrikanischen Kontinent entfernt. Vor wenigen Jahren noch, war das Leben der meisten Bewohner ruhig und idyllisch. Heute ist die Insel Schauplatz einer humanitären Katastrop",15 Min.,Moritz Uslar,18. Jun. 15,,,,,,,,,,,,,,,,,,
"2014-07-04T10:49:46+00:00""",http://www.liesmich.me/sueddeutsche-magazin/eine-wahnsinnsgeschichte-gustl-mollath-skandal/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/41980/Eine-Wahnsinnsgeschichte,Eine Wahnsinnsgeschichte,"Der Fall Gustl Mollath schrieb Geschichte: Sieben Jahre war er gefangen in der Psychiatrie. Vermutlich zu Unrecht. Das Portrait eines Mannes,der wieder frei ist und trotzdem weiter für seine Freiheit kämpfen muss. (lubi)",15 Min.,"Olaf Przybilla, Uwe Ritzer, Rainer Stadler",2. Jul. 14,,,,,,,,,,,,,,,,,,
"2016-10-20T16:36:15+00:00""",http://www.liesmich.me/liesmich-reportagen/eine-welt-voller-schatzis/,http://lenakampf.de/wp-content/uploads/2016/10/Gina-Lisa-Lohfink.pdf,Eine Welt voller Schatzis,"Wurde sie vergewaltigt? Oder ist sie eine Lügnerin? Obwohl es ein Dutzend Videos, viele Mails und unzählige SMS gibt, ist unklar, ob Gina-Lisa Lohfink die Wahrheit sagt. Das liegt auch daran, dass Inszenierung ihr Job ist. Ein halbes Jahr haben zwei Journ",30 Min.,"Lara Fritzsche, Lena Kampf",6. Okt. 16,,,,,,,,,,,,,,,,,,
"2015-11-27T09:15:05+00:00""",http://www.liesmich.me/zeit-magazin/einer-geht-rein/,http://www.zeit.de/zeit-magazin/2015/46/gefaengnis-haftstrafe-freiheit,Einer geht rein,"Was macht ein Mann, bevor er ins Gefängnis muss: Wie nimmt er Abschied von seiner Frau, von seinen kleinen Kindern? Sechs Jahre liegen vor Georg Langenbeck. Er weiß: Gefängnis ist wie ein kleiner Tod. (lat)",15 Min.,Wolfgang Bauer,26. Nov. 15,,,,,,,,,,,,,,,,,,
"2015-10-02T09:54:16+00:00""",http://www.liesmich.me/berliner-morgenpost/einheitsreise/,http://einheitsreise.morgenpost.de/,Einheitsreise,"25 Jahre Einheit. Was ist noch zu merken davon, dass Deutschland mal getrennt war? Was bedeutet uns die Einheit? Eine Multimedia-Reportage mit 25 Geschichten aus 25 deutschen Orten. (lat)",60 Min.,"Uta Keseling, Max Boenke, Reto Klar, Julius Tröger, Christopher Möller, David Wendler und Moritz Klack",1. Okt. 15,,,,,,,,,,,,,,,,,,
"2013-12-13T09:48:14+00:00""",http://www.liesmich.me/brand-eins/einmal-oeko-und-zurueck/,http://www.brandeins.de/archiv/2013/zeitgeist/einmal-oeko-und-zurueck.html,Einmal öko und zurück,"Bio boomt gewaltig in Deutschland: Nirgendwo sonst verkaufen sich Biolebensmittel so gut wie hier, Tendenz steigend. Umso paradoxer scheint ein Trend auf der Erzeugerseite: Immer mehr Biobauern kehren zur konventionellen Landwirtschaft zurück. Wie ist das",15 Min.,Harald Willenbrock,6. Dez. 13,,,,,,,,,,,,,,,,,,
"2014-04-18T09:37:12+00:00""",http://www.liesmich.me/der-spiegel/einsame-entscheidung/,http://www.spiegel.de/spiegel/print/d-125443755.html,Einsame Entscheidung,"Jürgen will nicht mehr. Er will nicht mehr leben. Von Geburt an ist er nierenkrank. Jetzt hat er eine Patientenverfügung aufgesetzt und ist in ein Hospiz gezogen. Ständig Dialyse, ständig Krankheit, all das hat seinem Leben in seinen Augen alle Lebensqual",15 Min.,Antje Windmann,10. Mrz. 14,,,,,,,,,,,,,,,,,,
"2013-08-23T10:56:18+00:00""",http://www.liesmich.me/sueddeutsche-magazin/einsame-spitze-zetschke-portrait-sz/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/40311/Einsame-Spitze,Einsame Spitze,Das Tempo muss er halten. Die Zahlen müssen stimmen. Die Menschen muss er mitnehmen. Daimler-Manager Dieter Zetsche war für sein Unternehmen lange sowas wie ein Star. Bis die Verluste kamen. Jetzt soll Zetsche Daimler aus der Krise führen. Lorenz Wagner b,15 Min.,Lorenz Wagner,16. Aug. 13,,,,,,,,,,,,,,,,,,
"2016-02-12T08:35:43+00:00""",http://www.liesmich.me/der-spiegel/elena-stirbt-nicht/,http://www.spiegel.de/spiegel/print/d-141171480.html,Elena stirbt nicht,"Die Ärzte warnen vor dem Kind. Offener Rücken, Herzfehler, Trisomie18. Die Eltern sagen: wir kriegen es trotzdem. Bewegende Reportage! (lat)",15 Min.,Vivian Pasquet,9. Jan. 16,,,,,,,,,,,,,,,,,,
"2012-02-29T21:52:43+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/songcontest-aserbaidschan/,http://www.faz.net/aktuell/politik/ausland/eurovision-song-contest-ell-nikki-alijew-11644722.html,Ell &amp; Nikki &amp; Alijew,"Aserbaidschan ist in diesem Jahr Gastgeber des Eurovision Songcontest, und die Hauptstadt Baku will glänzen für den Wettbewerb: breitere Straßen sollen her, moderne Wolkenkratzer und eine neue Veranstaltungshalle. Häuser, die im Weg sind, werden geräumt –",15 Min.,Peter-Philipp Schmitt,10. Feb. 12,,,,,,,,,,,,,,,,,,
"2016-10-27T12:56:25+00:00""",http://www.liesmich.me/zeit-campus/eloquent-geschmeidig-belesen/,http://www.zeit.de/campus/2008/03/nazis-studenten/komplettansicht?print,"Eloquent, geschmeidig, belesen","Glatze, Stiefel, bisschen dumpf: so das Klischee vom typischen Nazi. Aber Rechtsextreme sind nicht immer so simpel, wie man vielleicht glauben mag. Viele von ihnen trifft man an den Universitäten – wo sie dann vermeintlich wohlerzogen rechts außen argumen",30 Min.,Philipp Schwenke,18. Okt. 16,,,,,,,,,,,,,,,,,,
"2012-11-30T11:54:08+00:00""",http://www.liesmich.me/nido/elterntage-china-kinder/,http://www.reporter-forum.de/fileadmin/pdf/Reporterpreis_2012/Reportage/Yang_Elterntage.pdf,Elterntage,"Ihre Kinder sind 600 Kilometer entfernt – und sie sehen sie nur einmal im Jahr. Die chinesischen Wanderarbeiter Miaomiao und Qinglong arbeiten in der Stadt, damit es ihre Kinder einmal besser haben. Der Preis dafür ist hoch: Sie und die Kinder verzichten ",15 Min.,Xifan Yang,3. Mrz. 12,,,,,,,,,,,,,,,,,,
"2014-12-05T08:35:25+00:00""",http://www.liesmich.me/die-zeit/emil/,http://www.zeit.de/2014/48/krebs-diagnose-kampf-verlust/komplettansicht,Emil,Erst verliert er seine Frau. Dann ihr gemeinsames 18 Monat altes Kind. Beide hatten einen Hirntumor. Wie hält ein Mann das aus? Stefan Krauth über sein großes Unglück. (lat),15 Min.,Stefan Krauth,20. Nov. 14,,,,,,,,,,,,,,,,,,
"2014-08-22T08:12:55+00:00""",http://www.liesmich.me/zeit-magazin/emils-ring/,http://www.zeit.de/zeit-magazin/leben/2014-07/sinti-hamburg-emil-weiss,Emils Ring,"Emil möchte gern alles so haben wie früher. Er ist das Oberhaupt der größten Roma-Familie Hamburgs und achtet streng darauf, dass alles seine Ordnung hat. Doch in letzter Zeit ändern sich die Dinge. Kann er die Tradition bewahren? (lat)",15. Min.,"Madeleine Janssen, Jonas Krumbein, Sarah Levy, Christopher Pramstaller, Andreas Spinrath",21. Aug. 14,,,,,,,,,,,,,,,,,,
"2015-06-03T12:08:46+00:00""",http://www.liesmich.me/liesmich-reportagen/emrah-und-seine-brueder/,http://www.spiegel.de/spiegel/print/d-134762497.html,Emrah und seine Brüder,"Kehren deutsche Islamisten aus Kriegen zurück, werden sie hier verurteilt und für einige Jahre in Gefängnissen verwahrt. Werben sie in der Haft neue Brüder an, radikalisieren sie sich weiter? Niemand weiß es so recht. Und während die Politik tatenlos blei",45 Min.,Özlem Gezer,2. Mai. 15,,,,,,,,,,,,,,,,,,
"2016-03-25T11:55:36+00:00""",http://www.liesmich.me/der-spiegel/endstation-bataclan/,http://www.spiegel.de/spiegel/print/d-143231606.html,Endstation Bataclan,"Samy Amimour war Busfahrer in Paris. Nur kurze Zeit bevor er sich in die Luft sprengte. Und im Bataclan 89 Menschen hinrichtete. Woher kam dieser Amimour, was hat ihn zum Terroristen gemacht? Eine Busfahrt durch sein altes Milieu. Eine Reportage wie ein R",15 Min.,Alexander Smoltczyk,20. Feb. 16,,,,,,,,,,,,,,,,,,
"2015-07-10T08:58:19+00:00""",http://www.liesmich.me/der-tagesspiegel/ene-mene-muh-und-raus-bist-du/,"http://www.tagesspiegel.de/berlin/bio-kita-und-brennpunkt-kita-in-berlin-ene-mene-muh-und-raus-bist-du/v_print/12008086.html?p relbookmark""","Ene, mene, muh, und raus bist du","Bio-Kita gegen Brennpunkt-Kita: Ein Reporter war jeweils eine Woche Praktikant in beiden Kindertagesstätten. In der einen gibt es Bio-Gouda, Sprachunterricht und viel Förderung. In der anderen – nicht mal einen Kilometer entfernt – bloß Raufereien und Kum",15 Min.,Karl Grünberg,7. Jul. 15,,,,,,,,,,,,,,,,,,
"2014-02-21T11:53:55+00:00""",http://www.liesmich.me/brand-eins/entwurzelte-patrioten/,http://www.brandeins.de/archiv/2014/originalitaet/entwurzelte-patrioten.html,Entwurzelte Patrioten,"Sie lieben ihren Führer, auch aus der Ferne: In Japan leben zehntausende Nordkoreaner im Exil, die nichts Schlechtes auf ihr Herkunftsland kommen lassen wollen. Damit das auch in den kommenden Generationen so bleibt, schicken sie ihre Kinder auf private S",15 Min.,Bernhard Bartsch,1. Jan. 14,,,,,,,,,,,,,,,,,,
"2014-05-30T10:55:29+00:00""",http://www.liesmich.me/der-spiegel/er-brauchte-das-geld/,http://www.spiegel.de/spiegel/print/d-126717937.html,Er brauchte das Geld,"AirBnB finden, sie sind die Guten, Vertreter einer neuen Ära des Teilens. Städte auf der ganzen Welt sehen das anders: ganze Wohnblöcke würden zu Hotels gemacht, Sozialbauten missbraucht, die Tourismusbranche gefährdet. New York sucht jetzt sogar mit Priv",15 Min.,Alexander Osang,28. Apr. 14,,,,,,,,,,,,,,,,,,
"2013-10-04T10:45:39+00:00""",http://www.liesmich.me/die-zeit/blinder-sportjournalist-portrait/,http://www.zeit.de/sport/2013-10/fussball-blind-journalist-hertha/komplettansicht,Er möchte guten Fußball sehen,"Detlef Peters ist blind – und er ist Sportjournalist. Alle zwei Wochen geht er ins Berliner Olympiastadion und kommentiert hinterher das Fußballspiel. Das ist umso schwieriger, weil er die Atmosphäre zwar hören, das Geschehen auf dem Platz aber nicht sehe",15 Min.,Christian Spiller,3. Okt. 13,,,,,,,,,,,,,,,,,,
"2014-04-11T10:23:07+00:00""",http://www.liesmich.me/die-zeit/er-nannte-ihn-papa/,http://www.zeit.de/2014/16/kindstoetung-gewalt-gegen-kinder/komplettansicht,Er nannte ihn Papa,"Mehrere in kurzer Zeit zu Tode gequälte Kinder haben Deutschland aufgeschreckt: wie kann so etwas passieren, ohne dass es jemand merkt? Warum hat das Jugendamt die Kleinkinder nicht beschützt? Die Reportage rekonstruiert exemplarisch das kurze Leben und d",30 Min.,Annabel Wahba,9. Apr. 14,,,,,,,,,,,,,,,,,,
"2013-12-06T09:33:28+00:00""",http://www.liesmich.me/die-zeit/erbe-wider-willen/,http://www.zeit.de/2013/50/hitler-nachfahre-juedisch-konvertit/komplettansicht,Erbe wider Willen,Herr Steins Großmutter hieß mit Nachnamen Hitler. Seine Vorfahren waren überzeugte Nationalsozialisten. Er selbst ist inzwischen Jude und lebt in Jerusalem. Kein Einzelfall: Hunderte Kinder von NS-Tätern konvertierten zur Religion der Opfer und zogen nach,15 Min.,Annabel Wahba,5. Dez. 13,,,,,,,,,,,,,,,,,,
"2016-04-01T05:18:14+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/erntetod/,http://reportagen.sueddeutsche.de/erntetod,Erntetod,Das Brot der Welt ist bedroht. Und das vor allem wegen ihm: Schwarzrost Ug 99 ist ein Pilz. Einer der in Afrika gerade Weizenfelder zerstört. Er vernichtet die Getreideernten ganzer Länder und verändert sich schneller als das Korn wachsen kann. Es ist nur,30 Min.,Kerstin Hoppenhaus,29. Mrz. 16,,,,,,,,,,,,,,,,,,
"2016-03-04T04:30:18+00:00""",http://www.liesmich.me/die-zeit/erschlagen-von-angst/,http://www.zeit.de/2016/07/familiendrama-tod-tochter-hass-abhaengigkeit/komplettansicht,Erschlagen von Angst,Nachts drischt er plötzlich mit der Eisenstange auf sie ein. Schlägt immer zu. Bis sie tot ist. Seine eigene Tochter. Warum tötet ein Vater sein eigenes Kind? (lat),15 Min.,Elke Spanner,2. Mrz. 16,,,,,,,,,,,,,,,,,,
"2012-12-15T12:11:34+00:00""",http://www.liesmich.me/taz/kneipe-clochard-hamburg/,http://www.taz.de/%2178739/,Erst mal wird gefeiert,"Wer hier Cola bestellt, ist falsch: Der Clochard ist eine berüchtigte Kiez-Kneipe in Hamburg. Der Laden hat 24 Stunden am Stück auf – und viele Gäste bleiben tatsächlich so lange. Die Penner, Druffis, Berufssäufer, Nutten, Studenten und Spiesser – hier ko",15 Min.,"Dennis Bühler, Adrian Meyer",23. Sep. 11,,,,,,,,,,,,,,,,,,
"2013-01-17T23:13:56+00:00""",http://www.liesmich.me/sueddeutsche-magazin/erwin-wie-tief-willst-du-noch-sinken/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39119/Erwin-wie-tief-willst-du-noch-sinken,"Erwin, wie tief willst du noch sinken?","Erwin Huber war mal wer. Bis die Skandale kamen, die bitteren Misserfolge der CSU unter seiner Führung. Zeit, sich zurückzuziehen. Die Schmach zu verarbeiten. Nicht so Erwin Huber: der ehemalige CSU-Parteichef, Finanzminister, Wirtschaftsminister: er kand",,Annette Ramelsberger,10. Jan. 12,,,,,,,,,,,,,,,,,,
"2013-06-21T06:11:25+00:00""",http://www.liesmich.me/dummy-medien/es-geht-nicht-mehr-weg/,http://www.janpfaff.de/text_2.html,Es geht nicht mehr weg,"Pädophile begehren Kinder sexuell und emotional. Heilbar ist das nicht. Es bleibt nur die Entscheidung: lebe ich meine Sexualität aus oder nicht? Jan Pfaff hat zwei Pädophile getroffen. Einer kämpft gegen seine Neigung, eben weil er Kinder liebt, wie er s",15 Min.,Jan Pfaff,1. Dez. 07,,,,,,,,,,,,,,,,,,
"2014-10-17T07:50:26+00:00""",http://www.liesmich.me/der-tagesspiegel/es-ist-ein-kampf-sagt-herr-allenstein/,"http://www.tagesspiegel.de/medien/krisenreport-aus-einem-zeitungskiosk-in-berlin-es-ist-ein-kampf-sagt-herr-allenstein/v_print/10844016.html?p relbookmark""","Es ist ein Kampf, sagt Herr Allenstein","Zu Besuch am Ende der Nahrungskettte Print: Wie viele Zeitungen verkaufen eigentlich Herr und Frau Allenstein noch? Sie betreiben seit 15 Jahren einen Kiosk in der Ackerstraße. Mal sind es zwei Süddeutsche am Tag, maximal fünf Spiegel die Woche. Klatsch u",15 Min.,Lucas Vogelsang,16. Okt. 14,,,,,,,,,,,,,,,,,,
"2013-09-06T10:57:13+00:00""",http://www.liesmich.me/der-tagesspiegel/es-war-ein-schoener-tag-wolff-preis/,http://www.bdzv.de/preistraeger-preisverleihung/preisverleihung2013/kai-mueller/,Es war ein schöner Tag,"Ein Streit, ein Messer und am Ende ein Toter: In Neukölln stirbt ein Jugendlicher. Kai Müller rekonstruiert für den Tagesspiegel einen Mord, der aus dem Nichts kam, und den sich danach niemand mehr erklären kann. (lat)",30 Min.,Kai Müller,8. Dez. 12,,,,,,,,,,,,,,,,,,
"2015-03-06T11:43:12+00:00""",http://www.liesmich.me/reportagen-magazin/europa-der-staemme/,http://www.reportagen.com/content/europa-der-st%C3%A4mme,Europa der Stämme,Die Band Freiwild wird immer wieder in die Nazi-Ecke gestellt. Mit Songs über den Untergang des Abendlands sind sie berühmt geworden. Doch wer steckt wirklich hinter der Band? (lat),15 Min.,Hannes Grassegger,6. Mrz. 15,,,,,,,,,,,,,,,,,,
"2014-09-12T10:56:16+00:00""",http://www.liesmich.me/der-spiegel/europas-toedliche-grenzen/,http://www.spiegel.de/politik/ausland/fluechtlinge-europas-toedliche-grenzen-multimedia-reportage-a-989815-druck.html,Europas tödliche Grenzen,Noch nie waren seit dem 2. Weltkrieg mehr Menschen auf der Flucht: Viele von ihnen versuchen nach Europa zu kommen. Doch die EU schottet sich ab – und nimmt den Tod der Flüchtlinge in Kauf. Reise zu den tödlichen Grenzen Europas. (lat),15 Min.,Maximilian Popp,10. Sep. 14,,,,,,,,,,,,,,,,,,
"2016-01-29T10:14:01+00:00""",http://www.liesmich.me/liesmich-reportagen/va-tanzt/,http://reportagen.sueddeutsche.de/eva-tanzt,Éva tanzt,"Mit 90 steht Éva Fahidi das erste Mal im Theater auf der Bühne. Es geht um ihr Leben. Ihr Leben ohne die Familie, mit dem Holocaust. Erst jetzt spricht sie darüber. Und tanzt. Eine multimediale Reportage, bei der es einen fast in Stücke reißt. (jei)",15 Min.,Karin Steinberger,28. Jan. 16,,,,,,,,,,,,,,,,,,
"2015-12-04T08:42:11+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/exodus/,http://gfx.sueddeutsche.de/wissen/2015-11-27_Marshallinseln/chapter01.html,Exodus,"Während auf Klimakonferenzen noch um eine gemeinsame Klimapolitik gerungen wird, hat der Exodus schon längst begonnen: das Meer verschlingt die Marshall-Inseln. Eine vierteilige Reportage über den Untergang. (lat)",60 Min.,"Jan Hendrik Hinzel, Coleen Jose, Kim Wall",27. Nov. 15,,,,,,,,,,,,,,,,,,
"2014-11-28T08:10:28+00:00""",http://www.liesmich.me/sueddeutsche-magazin/fahrt-zur-hoelle/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42430/Fahrt-zur-Hoelle,Fahrt zur Hölle,"Zurück zur Kultur: Diese Erziehungsmethode kostet Amina fast alles. Die Teenagerin wird von ihrer Mutter aus Großbritannien zurück nach Somalia geschickt. Dort soll sie bei einer Gastfamilie unter Aufsicht fromm werden. Was dann kommt, ist die Hölle. (lat",15 Min.,Christoph Grabitz,21. Nov. 14,,,,,,,,,,,,,,,,,,
"2015-03-13T11:57:31+00:00""",http://www.liesmich.me/sueddeutsche-magazin/familienbande/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42860/Familienbande,Familienbande,"Anina und Philipp lieben sich. Sie kommt aus Albanien, er aus Deutschland. Ihre Familie verlangt: Sie darf nur einen Albaner heiraten. Als ihre Beziehung auffliegt, droht ihre Familie mit Ehrenmord. Die beiden tauchen unter. (lat)",15 Min.,Lena Niethammer,6. Mrz. 15,,,,,,,,,,,,,,,,,,
"2012-11-23T19:09:29+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/putzfrau-ausbeutung-qatar/,http://www.faz.net/aktuell/politik/ausland/eine-putzfrau-in-qatar-erzaehlt-fatma-11852809.html,Fatma,"Erst müssen sie putzen, dann dienen – zum Schluss wollen ihre Arbeitgeber Sex: Das Leben der philippinischen Hausmädchen in Qatar ist hart. Sie kommen in den Wüstenstaat, um die Rechnungen ihrer Familien zu bezahlen und um später einmal ein besseres Leben",10 Min.,Stephanie Doetzer,1. Sep. 12,,,,,,,,,,,,,,,,,,
"2015-02-05T23:21:07+00:00""",http://www.liesmich.me/der-spiegel/fels-der-nation/,http://www.spiegel.de/spiegel/print/d-131147823.html,Fels der Nation,"Der eine riskiert sein Leben, die andere ihre Zukunft: Yehuda Glick ist Jude, Latifeh Abdellatif ist Palästinenserin. Beide wollen den Tempelberg – egal zu welchem Preis. (lat)",15 Min.,Nicole Abé,5. Jan. 15,,,,,,,,,,,,,,,,,,
